2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 09:27:18.335 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-12-21 to 2025-01-19
2025-07-23 09:27:20.126 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:27:20.126 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-12-21 to 2025-01-19
2025-07-23 09:27:22.636 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:27:22.660 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-12-21 to 2025-01-19
2025-07-23 09:27:31.367 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:27:31.367 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-12-21 to 2025-01-19
2025-07-23 09:27:34.397 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:27:34.397 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-12-21 to 2025-01-19
2025-07-23 09:27:35.580 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:27:35.580 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-12-21 to 2025-01-19
2025-07-23 09:27:37.325 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:27:37.325 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:27:42.329 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-01-20 to 2025-02-18
2025-07-23 09:27:42.329 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-01-20 to 2025-02-18
2025-07-23 09:27:43.636 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:27:43.636 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-01-20 to 2025-02-18
2025-07-23 09:27:45.261 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:27:45.315 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-01-20 to 2025-02-18
2025-07-23 09:27:46.715 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:27:46.716 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-01-20 to 2025-02-18
2025-07-23 09:27:48.266 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:27:48.266 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-01-20 to 2025-02-18
2025-07-23 09:27:51.087 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:27:51.089 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-01-20 to 2025-02-18
2025-07-23 09:27:52.648 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:27:52.650 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-01-20 to 2025-02-18
2025-07-23 09:27:54.045 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:27:54.045 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-01-20 to 2025-02-18
2025-07-23 09:27:55.443 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:27:55.445 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-01-20 to 2025-02-18
2025-07-23 09:27:56.925 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:27:56.925 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-01-20 to 2025-02-18
2025-07-23 09:27:58.738 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:27:58.777 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:28:03.783 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-02-19 to 2025-03-20
2025-07-23 09:28:03.783 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-02-19 to 2025-03-20
2025-07-23 09:28:05.018 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:28:05.019 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-02-19 to 2025-03-20
2025-07-23 09:28:06.320 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:28:06.324 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-02-19 to 2025-03-20
2025-07-23 09:28:07.660 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:28:07.661 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-02-19 to 2025-03-20
2025-07-23 09:28:08.944 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:28:08.946 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-02-19 to 2025-03-20
2025-07-23 09:28:10.342 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:28:10.344 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-02-19 to 2025-03-20
2025-07-23 09:28:11.649 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:28:11.649 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-02-19 to 2025-03-20
2025-07-23 09:28:13.002 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:28:13.002 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-02-19 to 2025-03-20
2025-07-23 09:28:14.403 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:28:14.407 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-02-19 to 2025-03-20
2025-07-23 09:28:15.773 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:28:15.774 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-02-19 to 2025-03-20
2025-07-23 09:28:17.224 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:28:17.225 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:28:22.235 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-03-21 to 2025-04-19
2025-07-23 09:28:22.238 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-03-21 to 2025-04-19
2025-07-23 09:28:23.641 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:28:23.666 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-03-21 to 2025-04-19
2025-07-23 09:28:24.922 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:28:24.925 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-03-21 to 2025-04-19
2025-07-23 09:28:26.517 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:28:26.517 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-03-21 to 2025-04-19
2025-07-23 09:28:27.780 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:28:27.795 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-03-21 to 2025-04-19
2025-07-23 09:28:29.309 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:28:29.309 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-03-21 to 2025-04-19
2025-07-23 09:28:31.179 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:28:31.242 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-03-21 to 2025-04-19
2025-07-23 09:29:03.547 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:29:06.865 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:29:06.865 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-03-21 to 2025-04-19
2025-07-23 09:29:08.360 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:29:08.381 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-03-21 to 2025-04-19
2025-07-23 09:29:09.740 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:29:09.805 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-03-21 to 2025-04-19
2025-07-23 09:29:11.128 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:29:11.128 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:29:16.133 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-04-20 to 2025-05-19
2025-07-23 09:29:16.133 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-04-20 to 2025-05-19
2025-07-23 09:29:18.527 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:29:18.527 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-04-20 to 2025-05-19
2025-07-23 09:29:19.835 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:29:19.835 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-20 to 2025-05-19
2025-07-23 09:29:21.481 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:29:21.481 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-04-20 to 2025-05-19
2025-07-23 09:29:22.770 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:29:22.770 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-04-20 to 2025-05-19
2025-07-23 09:29:24.162 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:29:24.163 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-04-20 to 2025-05-19
2025-07-23 09:29:25.464 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:29:25.464 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-04-20 to 2025-05-19
2025-07-23 09:29:26.830 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:29:26.830 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-04-20 to 2025-05-19
2025-07-23 09:29:28.165 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:29:28.165 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-20 to 2025-05-19
2025-07-23 09:29:29.595 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:29:29.595 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-04-20 to 2025-05-19
2025-07-23 09:29:30.994 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:29:30.994 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:29:36.023 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-05-20 to 2025-05-24
2025-07-23 09:29:36.078 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-20 to 2025-05-24
2025-07-23 09:29:37.470 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:29:37.470 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-05-20 to 2025-05-24
2025-07-23 09:29:38.831 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:29:38.831 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-20 to 2025-05-24
2025-07-23 09:30:09.349 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:30:13.116 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:30:13.116 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-05-20 to 2025-05-24
2025-07-23 09:30:15.382 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:30:15.382 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-05-20 to 2025-05-24
2025-07-23 09:30:16.621 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:30:16.622 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-05-20 to 2025-05-24
2025-07-23 09:30:17.826 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:30:17.826 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-05-20 to 2025-05-24
2025-07-23 09:30:48.440 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:30:51.678 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:30:51.679 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-05-20 to 2025-05-24
2025-07-23 09:30:53.222 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:30:53.222 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-20 to 2025-05-24
2025-07-23 09:30:54.407 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:30:54.407 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-05-20 to 2025-05-24
2025-07-23 09:30:55.522 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:30:55.522 | INFO     | data_fetcher:fetch_historical_data:274 - Historical data fetch complete: 65 city records
2025-07-23 09:30:55.522 | INFO     | data_fetcher:fetch_historical_data:275 - Date range: 2024-05-25 to 2025-05-24 (2-month lag applied)
2025-07-23 09:30:55.667 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 09:30:55.736 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-23 09:30:55.757 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-23 09:30:55.757 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-23 09:30:55.853 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 09:30:55.878 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-23 09:30:55.887 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-23 09:30:55.896 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-23 09:30:55.939 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 09:30:55.956 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-23 09:30:55.975 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-23 09:30:55.975 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-23 09:30:56.019 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 09:30:56.040 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
