2025-07-27 00:19:20.524 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.733 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.819 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.832 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.900 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:18:04.009 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
