2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 13:59:46.235 | ERROR    | data_fetcher:fetch_city_data:244 - Failed to fetch energy data for Seattle: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.236 | WARNING  | data_processor:process_city_data:97 - No data to process for Seattle
2025-07-21 13:59:46.236 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-21 13:59:46.237 | ERROR    | __main__:run_daily_pipeline:70 - No data was successfully processed for any city
2025-07-21 13:59:46.238 | ERROR    | __main__:run_pipeline_with_validation:170 - Daily pipeline failed after 0:00:00.061058: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-21 13:59:46.239 | WARNING  | __main__:<module>:184 - Skipping historical pipeline due to daily pipeline failure
2025-07-21 13:59:46.240 | ERROR    | __main__:<module>:192 - Pipeline execution had significant issues
2025-07-21 13:59:46.240 | INFO     | __main__:<module>:199 - Pipeline script finished
2025-07-21 14:00:33.666 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 14:00:33.695 | INFO     | __main__:run_pipeline_with_validation:146 - Starting daily pipeline at 2025-07-21 14:00:33.695583
2025-07-21 14:00:33.709 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-21 14:00:33.710 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-20
2025-07-21 14:00:33.711 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-21 14:00:33.714 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-07-20 to 2025-07-20
2025-07-21 14:00:35.311 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 14:00:35.311 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-07-20 to 2025-07-20
2025-07-21 14:01:26.272 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYIS&start=2025-07-20&end=2025-07-20&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000297DC430530>, 'Connection to api.eia.gov timed out. (connect timeout=30)'))
2025-07-21 14:01:34.557 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 14:01:34.567 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 1 records
2025-07-21 14:01:34.574 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:01:34.575 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:01:34.577 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:01:34.577 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for New York: 1 records
2025-07-21 14:01:34.578 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-21 14:01:34.579 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-20 to 2025-07-20
2025-07-21 14:01:35.647 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 14:01:35.647 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-07-20 to 2025-07-20
2025-07-21 14:01:41.282 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 14:01:41.296 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 1 records
2025-07-21 14:01:41.309 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:01:41.310 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:01:41.316 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:01:41.317 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Chicago: 1 records
2025-07-21 14:01:41.318 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 14:01:41.318 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-20 to 2025-07-20
2025-07-21 14:02:11.800 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 14:02:14.940 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 14:02:14.940 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-07-20 to 2025-07-20
2025-07-21 14:02:44.942 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 14:03:25.178 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 14:03:31.616 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 14:03:31.642 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 1 records
2025-07-21 14:03:31.662 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:03:31.662 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:03:31.671 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:03:31.680 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Houston: 1 records
2025-07-21 14:03:31.680 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 14:03:31.687 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-20 to 2025-07-20
2025-07-21 14:03:33.991 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 14:03:33.991 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-07-20 to 2025-07-20
2025-07-21 14:03:36.802 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 14:03:36.978 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 1 records
2025-07-21 14:03:36.994 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:03:36.994 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:03:37.007 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:03:37.007 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Phoenix: 1 records
2025-07-21 14:03:37.014 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 14:03:37.025 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-20 to 2025-07-20
2025-07-21 14:03:38.288 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 14:03:38.288 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-07-20 to 2025-07-20
2025-07-21 14:03:41.681 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 14:03:41.693 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 1 records
2025-07-21 14:03:41.704 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:03:41.706 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:03:41.708 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:03:41.711 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Seattle: 1 records
2025-07-21 14:03:41.715 | INFO     | __main__:run_daily_pipeline:55 - Saved combined daily data to data/processed\daily_2025-07-20_20250721_140341.csv: 5 records
2025-07-21 14:03:41.724 | INFO     | __main__:run_daily_pipeline:59 - Saved latest daily data to data/processed\latest_daily.csv
2025-07-21 14:03:41.730 | INFO     | __main__:run_daily_pipeline:66 - Saved quality report to data/processed\quality_report_2025-07-20_20250721_140341.json
2025-07-21 14:03:41.735 | INFO     | __main__:run_pipeline_with_validation:146 - Starting historical pipeline at 2025-07-21 14:03:41.735602
2025-07-21 14:03:41.738 | INFO     | __main__:run_historical_pipeline:80 - Starting historical pipeline for 90 days
2025-07-21 14:03:41.738 | INFO     | data_fetcher:fetch_historical_data:244 - Fetching 90 days of historical data from 2025-04-22 to 2025-05-22
2025-07-21 14:03:41.744 | INFO     | data_fetcher:fetch_historical_data:255 - Processing chunk: 2025-04-22 to 2025-05-21
2025-07-21 14:03:41.744 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-04-22 to 2025-05-21
2025-07-21 14:03:43.097 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 14:03:43.116 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-04-22 to 2025-05-21
2025-07-21 14:03:49.312 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 14:03:49.314 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-04-22 to 2025-05-21
2025-07-21 14:03:50.720 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 14:03:50.720 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-04-22 to 2025-05-21
2025-07-21 14:03:54.606 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 14:03:54.606 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-04-22 to 2025-05-21
2025-07-21 14:04:17.180 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 14:04:17.180 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-04-22 to 2025-05-21
2025-07-21 14:04:24.636 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 14:04:24.636 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-04-22 to 2025-05-21
2025-07-21 14:04:27.049 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 14:04:27.050 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-04-22 to 2025-05-21
2025-07-21 14:04:31.556 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 14:04:31.556 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-04-22 to 2025-05-21
2025-07-21 14:04:32.770 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 14:04:32.770 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-04-22 to 2025-05-21
2025-07-21 14:04:39.058 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 14:04:39.059 | INFO     | data_fetcher:fetch_historical_data:271 - Waiting 5 seconds before next chunk...
2025-07-21 14:04:44.060 | INFO     | data_fetcher:fetch_historical_data:255 - Processing chunk: 2025-05-22 to 2025-05-22
2025-07-21 14:04:44.060 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-05-22 to 2025-05-22
2025-07-21 14:05:14.633 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 14:05:47.223 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 2: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 14:05:52.772 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 14:05:52.773 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-05-22 to 2025-05-22
2025-07-21 14:05:56.894 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 14:05:56.894 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-05-22 to 2025-05-22
2025-07-21 14:06:34.163 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 14:06:34.174 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-05-22 to 2025-05-22
2025-07-21 14:06:36.153 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 14:06:36.153 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-05-22 to 2025-05-22
2025-07-21 14:06:37.688 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 14:06:37.690 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-05-22 to 2025-05-22
2025-07-21 14:06:39.742 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 14:06:39.742 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-05-22 to 2025-05-22
2025-07-21 14:06:41.066 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 14:06:41.069 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-05-22 to 2025-05-22
2025-07-21 14:06:43.003 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 14:06:43.005 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-05-22 to 2025-05-22
2025-07-21 14:07:06.641 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 14:07:06.641 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-05-22 to 2025-05-22
2025-07-21 14:07:08.611 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
