2025-07-24 00:04:09.243 | INFO     | analysis:load_data:43 - Loaded 450 records from 2025-04-20 to 2025-07-18
2025-07-24 17:16:21.761 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:21.761 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:21.781 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:21.781 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:21.781 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:21.781 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:21.781 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:21.781 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:21.781 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:21.798 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:21.798 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:21.798 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:21.798 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:21.798 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:21.798 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:23.277 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:23.277 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:23.277 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:23.277 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:23.277 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:23.277 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:23.277 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:23.326 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:23.326 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:23.326 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:23.326 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:23.326 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:23.326 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:23.326 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:23.326 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:23.404 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:23.404 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:23.404 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:23.404 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:23.404 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:23.404 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:23.404 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:23.404 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:23.497 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:23.497 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:23.497 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:23.497 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:23.497 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:23.497 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:23.497 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:23.497 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:23.548 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:23.548 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:23.548 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:23.548 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:23.548 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:23.548 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:23.548 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:23.563 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:23.563 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:23.563 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:23.563 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:23.563 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:23.563 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:23.563 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:23.563 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:23.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:23.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:23.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:23.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:23.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:23.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:23.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:23.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:23.619 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:23.619 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:23.619 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:23.619 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:23.619 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:23.619 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:23.619 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:23.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:23.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:23.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:23.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:23.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:23.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:23.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:23.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:23.643 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:23.643 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:23.643 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:23.643 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:23.643 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:23.643 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:23.643 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:23.643 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:23.655 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:23.655 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:23.655 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:23.655 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:23.655 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:23.655 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:23.655 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:23.655 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.297 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:16:26.318 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
