2025-07-18 23:32:14.088 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-19 01:03:55 | INFO | data_fetcher:_fetch_eia_state_data:161 | Fetching EIA state data for WA from 2025-06-18 to 2025-07-18
2025-07-19 01:03:55 | WARNING | data_fetcher:_fetch_eia_state_data:162 | Using monthly generation data for WA - daily demand data not available
2025-07-19 01:03:55 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for WA: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:03:56 | INFO | data_fetcher:_fetch_eia_state_data:161 | Fetching EIA state data for WA from 2025-06-18 to 2025-07-18
2025-07-19 01:03:57 | WARNING | data_fetcher:_fetch_eia_state_data:162 | Using monthly generation data for WA - daily demand data not available
2025-07-19 01:03:57 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for WA: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:03:57 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:03:57 | INFO | data_fetcher:fetch_historical_data:256 | Historical data fetch complete: 5 city-chunk combinations
2025-07-19 01:03:57 | INFO | __main__:run_data_collection:102 | Data collection completed: 5/5 successful
2025-07-19 01:03:57 | INFO | __main__:main:340 | Stage completed successfully: Data Collection (0:00:31.539896)
2025-07-19 01:03:57 | INFO | __main__:main:333 | Starting stage: Data Processing
2025-07-19 01:03:57 | INFO | __main__:run_data_processing:111 | Starting data processing...
2025-07-19 01:03:57 | INFO | data_processor:process_eia_data:150 | Processed EIA data for NYIS: 1 records
2025-07-19 01:03:57 | INFO | data_processor:process_eia_data:150 | Processed EIA data for PJM: 1 records
2025-07-19 01:03:57 | INFO | __main__:run_data_processing:175 | Data processing completed successfully
2025-07-19 01:03:57 | INFO | __main__:main:340 | Stage completed successfully: Data Processing (0:00:00.173074)
2025-07-19 01:03:57 | INFO | __main__:main:333 | Starting stage: Data Analysis
2025-07-19 01:03:57 | INFO | __main__:run_analysis:185 | Starting data analysis...
2025-07-19 01:03:57 | INFO | __main__:run_analysis:235 | Analysis completed for Chicago: 1 data points
2025-07-19 01:03:57 | INFO | __main__:run_analysis:250 | Analysis completed for 1 cities
2025-07-19 01:03:57 | INFO | __main__:main:340 | Stage completed successfully: Data Analysis (0:00:00.014455)
2025-07-19 01:03:57 | INFO | __main__:main:333 | Starting stage: Report Generation
2025-07-19 01:03:57 | INFO | __main__:generate_report:259 | Generating pipeline report...
2025-07-19 01:03:57 | INFO | __main__:generate_report:296 | Pipeline report saved to data\processed\pipeline_report.json
2025-07-19 01:03:57 | INFO | __main__:main:340 | Stage completed successfully: Report Generation (0:00:00.006467)
2025-07-19 01:03:57 | INFO | __main__:main:354 | ==================================================
2025-07-19 01:03:57 | INFO | __main__:main:355 | Pipeline completed: 4/4 stages successful
2025-07-19 01:03:57 | INFO | __main__:main:356 | Total execution time: 0:00:31.755929
2025-07-19 01:03:57 | INFO | __main__:main:357 | ==================================================
2025-07-19 01:03:57 | INFO | __main__:main:361 | Pipeline completed successfully
2025-07-19 01:17:32 | INFO | __main__:setup_logging:43 | Logging initialized
2025-07-19 01:17:32 | INFO | __main__:validate_environment:47 | Validating environment...
2025-07-19 01:17:32 | INFO | __main__:validate_environment:73 | Environment validation passed
2025-07-19 01:17:32 | INFO | __main__:main:333 | Starting stage: Data Collection
2025-07-19 01:17:32 | INFO | __main__:run_data_collection:78 | Starting data collection for 30 days...
2025-07-19 01:17:32 | INFO | data_fetcher:fetch_historical_data:233 | Fetching 30 days of historical data from 2025-06-18 to 2025-07-18
2025-07-19 01:17:32 | INFO | data_fetcher:fetch_historical_data:239 | Processing chunk: 2025-06-18 to 2025-07-18
2025-07-19 01:17:32 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00094728 from 2025-06-18 to 2025-07-18
2025-07-19 01:17:33 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00094728
2025-07-19 01:17:34 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYISO from 2025-06-18 to 2025-07-18
2025-07-19 01:17:36 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYISO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYISO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:36 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYISO from 2025-06-18 to 2025-07-18
2025-07-19 01:17:37 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYISO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYISO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:37 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYISO from 2025-06-18 to 2025-07-18
2025-07-19 01:17:39 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYISO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYISO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:39 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYISO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:39 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00094846 from 2025-06-18 to 2025-07-18
2025-07-19 01:17:40 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00094846
2025-07-19 01:17:41 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:17:42 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:43 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:17:43 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:45 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:17:45 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:45 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:45 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00012960 from 2025-06-18 to 2025-07-18
2025-07-19 01:17:48 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00012960
2025-07-19 01:17:48 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCOT from 2025-06-18 to 2025-07-18
2025-07-19 01:17:50 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCOT: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCOT&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:50 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCOT from 2025-06-18 to 2025-07-18
2025-07-19 01:17:50 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCOT: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCOT&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:52 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCOT from 2025-06-18 to 2025-07-18
2025-07-19 01:17:53 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCOT: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCOT&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:53 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCOT&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:53 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00023183 from 2025-06-18 to 2025-07-18
2025-07-19 01:17:55 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00023183
2025-07-19 01:17:55 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SWPP from 2025-06-18 to 2025-07-18
2025-07-19 01:17:55 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SWPP: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SWPP&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:56 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SWPP from 2025-06-18 to 2025-07-18
2025-07-19 01:17:56 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SWPP: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SWPP&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:58 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SWPP from 2025-06-18 to 2025-07-18
2025-07-19 01:17:58 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SWPP: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SWPP&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:58 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SWPP&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:17:58 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00024233 from 2025-06-18 to 2025-07-18
2025-07-19 01:18:29 | ERROR | data_fetcher:fetch_noaa_data:80 | Failed fetching NOAA data for GHCND:USW00024233: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-19 01:18:30 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00024233 from 2025-06-18 to 2025-07-18
2025-07-19 01:18:31 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00024233
2025-07-19 01:18:31 | INFO | data_fetcher:_fetch_eia_state_data:161 | Fetching EIA state data for WA from 2025-06-18 to 2025-07-18
2025-07-19 01:18:31 | WARNING | data_fetcher:_fetch_eia_state_data:162 | Using monthly generation data for WA - daily demand data not available
2025-07-19 01:18:31 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for WA: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:18:31 | INFO | data_fetcher:_fetch_eia_state_data:161 | Fetching EIA state data for WA from 2025-06-18 to 2025-07-18
2025-07-19 01:18:31 | WARNING | data_fetcher:_fetch_eia_state_data:162 | Using monthly generation data for WA - daily demand data not available
2025-07-19 01:18:32 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for WA: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:18:33 | INFO | data_fetcher:_fetch_eia_state_data:161 | Fetching EIA state data for WA from 2025-06-18 to 2025-07-18
2025-07-19 01:18:33 | WARNING | data_fetcher:_fetch_eia_state_data:162 | Using monthly generation data for WA - daily demand data not available
2025-07-19 01:18:33 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for WA: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:18:35 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:18:35 | INFO | data_fetcher:fetch_historical_data:256 | Historical data fetch complete: 5 city-chunk combinations
2025-07-19 01:18:35 | INFO | __main__:run_data_collection:102 | Data collection completed: 5/5 successful
2025-07-19 01:18:35 | INFO | __main__:main:340 | Stage completed successfully: Data Collection (0:01:03.335257)
2025-07-19 01:18:35 | INFO | __main__:main:333 | Starting stage: Data Processing
2025-07-19 01:18:35 | INFO | __main__:run_data_processing:111 | Starting data processing...
2025-07-19 01:18:35 | INFO | data_processor:process_eia_data:150 | Processed EIA data for NYIS: 1 records
2025-07-19 01:18:35 | INFO | data_processor:process_eia_data:150 | Processed EIA data for PJM: 1 records
2025-07-19 01:18:35 | INFO | data_processor:combine_city_data:396 | Combined data for Chicago: 1 records
2025-07-19 01:18:35 | INFO | __main__:run_data_processing:158 | Saved processed data for Chicago: 1 records
2025-07-19 01:18:35 | INFO | __main__:run_data_processing:175 | Data processing completed successfully
2025-07-19 01:18:35 | INFO | __main__:main:340 | Stage completed successfully: Data Processing (0:00:00.212391)
2025-07-19 01:18:35 | INFO | __main__:main:333 | Starting stage: Data Analysis
2025-07-19 01:18:35 | INFO | __main__:run_analysis:185 | Starting data analysis...
2025-07-19 01:18:35 | INFO | __main__:run_analysis:235 | Analysis completed for Chicago: 1 data points
2025-07-19 01:18:35 | INFO | __main__:run_analysis:250 | Analysis completed for 1 cities
2025-07-19 01:18:35 | INFO | __main__:main:340 | Stage completed successfully: Data Analysis (0:00:00.009560)
2025-07-19 01:18:35 | INFO | __main__:main:333 | Starting stage: Report Generation
2025-07-19 01:18:35 | INFO | __main__:generate_report:259 | Generating pipeline report...
2025-07-19 01:18:35 | INFO | __main__:generate_report:296 | Pipeline report saved to data\processed\pipeline_report.json
2025-07-19 01:18:35 | INFO | __main__:main:340 | Stage completed successfully: Report Generation (0:00:00.005556)
2025-07-19 01:18:35 | INFO | __main__:main:354 | ==================================================
2025-07-19 01:18:35 | INFO | __main__:main:355 | Pipeline completed: 4/4 stages successful
2025-07-19 01:18:35 | INFO | __main__:main:356 | Total execution time: 0:01:03.595771
2025-07-19 01:18:35 | INFO | __main__:main:357 | ==================================================
2025-07-19 01:18:35 | INFO | __main__:main:361 | Pipeline completed successfully
2025-07-19 01:18:41 | INFO | __main__:setup_logging:43 | Logging initialized
2025-07-19 01:18:41 | INFO | __main__:validate_environment:47 | Validating environment...
2025-07-19 01:18:41 | INFO | __main__:validate_environment:73 | Environment validation passed
2025-07-19 01:18:41 | INFO | __main__:main:333 | Starting stage: Data Collection
2025-07-19 01:18:41 | INFO | __main__:run_data_collection:78 | Starting data collection for 30 days...
